Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Version Number,Date,Commit Message,Category
"Revert mobile decoration draft, keep caret resync",revert-mobile-decoration-draft-keep-care-4191454,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,2b9f54da6398a381c87f7d86,false,true,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.183,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've fixed an issue: Revert mobile decoration draft, keep caret resync</p>",Fix
Revert caret hardening and fix post-draft bold,revert-caret-hardening-and-fix-post-draf-3fa6404,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,e58062d1f9e5060d35b50522,false,true,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.184,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Revert caret hardening and fix post-draft bold</p>,Fix
Keep mobile draft open during range dash entry,keep-mobile-draft-open-during-range-dash-b0145e5,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,8ff8dc6ff8ccc7ba7c4c6dc2,false,true,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.184,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Keep mobile draft open during range dash entry</p>,Fix
Keep caret after range dash on mobile draft,keep-caret-after-range-dash-on-mobile-dr-df4e716,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,63255d52be613a8583278546,false,true,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.185,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Keep caret after range dash on mobile draft</p>,Fix
Revert caret hardening and fix post-draft bold,revert-caret-hardening-and-fix-post-draf-7f79a56,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,b2372fc0b7c19229f470aca2,false,true,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.185,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Revert caret hardening and fix post-draft bold</p>,Fix
Paint mobile caret beside checkmark and after commit,paint-mobile-caret-beside-checkmark-and-22f3e7e,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,1c71b140961acf606d3f4f18,false,true,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.186,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Paint mobile caret beside checkmark and after commit</p>,Fix
Keep caret after range dash on mobile draft,keep-caret-after-range-dash-on-mobile-dr-74b7872,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6ecaea2a1985129381fa8570,false,true,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.186,Sat Jun 27 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Keep caret after range dash on mobile draft</p>,Fix
Reduce WebKit kills on prototype note deep-links,reduce-webkit-kills-on-prototype-note-de-8a7f8ea,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,35e4cac5064efabff8c5853a,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.187,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Reduce WebKit kills on prototype note deep-links</p>,Fix
Paint mobile caret beside checkmark and after commit,paint-mobile-caret-beside-checkmark-and-80afaca,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,05c2acf1d389f283eb8e8a69,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.187,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Paint mobile caret beside checkmark and after commit</p>,Fix
Place mobile caret after pill using PM mark ranges,place-mobile-caret-after-pill-using-pm-m-34cf6ed,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,17a0d3591d3b511e51dfaa33,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.188,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Place mobile caret after pill using PM mark ranges</p>,Fix
Reduce WebKit kills on prototype note deep-links,reduce-webkit-kills-on-prototype-note-de-5eb5146,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6e050b33f111f1a3fe40f09f,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.188,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Reduce WebKit kills on prototype note deep-links</p>,Fix
Place mobile caret after pill using PM mark ranges,place-mobile-caret-after-pill-using-pm-m-c7cef9e,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,8dac1bcb760ccf51b9f6e221,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.189,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Place mobile caret after pill using PM mark ranges</p>,Fix
Add mobile Add to Home Screen install card,add-mobile-add-to-home-screen-install-ca-05458b4,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,5d3a62a477279a9ef302f8e6,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.190,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add mobile Add to Home Screen install card</p>,Feature
Add mobile Add to Home Screen install card,add-mobile-add-to-home-screen-install-ca-715fc39,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,2d4582cdbe0d881cac943f84,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.191,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add mobile Add to Home Screen install card</p>,Feature
Push study docks above overlay format toolbar,push-study-docks-above-overlay-format-to-80c064a,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,79d64a3607620ad2910d263d,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.191,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Push study docks above overlay format toolbar</p>,Fix
Preserve sign-in email across reloads and sign-up links,preserve-sign-in-email-across-reloads-an-e25629c,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,ee3bb6d435f31b3b7f4714ae,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.192,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Preserve sign-in email across reloads and sign-up links</p>,Fix
Push study docks above overlay format toolbar,push-study-docks-above-overlay-format-to-b7de68f,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,cebb554665e76fdc183a876a,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.192,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Push study docks above overlay format toolbar</p>,Fix
"Polish inspector, popovers, sync, and note titling",polish-inspector-popovers-sync-and-note-9a46c16,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,b34178f17afb1254392fad64,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.193,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Polish inspector, popovers, sync, and note titling</p>",Feature
Preserve sign-in email across reloads and sign-up links,preserve-sign-in-email-across-reloads-an-512600d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,cda108ac98276576938314ba,false,true,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.193,Sun Jun 28 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Preserve sign-in email across reloads and sign-up links</p>,Fix
"Polish inspector, popovers, sync, and note titling",polish-inspector-popovers-sync-and-note-d5615d5,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,fd1e4c6e544f49648a2461ad,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.194,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've added a new feature: Polish inspector, popovers, sync, and note titling</p>",Feature
Retire scripture child notes and fix cross-ref gap navigation,retire-scripture-child-notes-and-fix-cro-ebb2a89,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,5815ff237de09c7ecfcbe02b,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.194,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Retire scripture child notes and fix cross-ref gap navigation</p>,Improvement
"Expand admin board with Pulse, support inbox, and recall analytics",expand-admin-board-with-pulse-support-in-a5fa24f,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,974db2e6ff473b404453c6ca,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.195,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Expand admin board with Pulse, support inbox, and recall analytics</p>",Improvement
Retire scripture child notes and fix cross-ref gap navigation,retire-scripture-child-notes-and-fix-cro-076ee62,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,99cfcecee6b8fc2540e8c922,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.195,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Retire scripture child notes and fix cross-ref gap navigation</p>,Improvement
Allow Harvous admin access by email allowlist,allow-harvous-admin-access-by-email-allo-a79e8b5,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,20b68473f02fb364db21a275,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.196,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Allow Harvous admin access by email allowlist</p>,Improvement
"Expand admin board with Pulse, support inbox, and recall analytics",expand-admin-board-with-pulse-support-in-3abe334,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,7e834c7ebe98446a4fcbcfa9,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.196,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Expand admin board with Pulse, support inbox, and recall analytics</p>",Improvement
Fix mobile admin toolbar overlap on the admin home route,fix-mobile-admin-toolbar-overlap-on-the-6146efc,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,aed283e502f111dbc1653ba0,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.197,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix mobile admin toolbar overlap on the admin home route</p>,Fix
Allow Harvous admin access by email allowlist,allow-harvous-admin-access-by-email-allo-4c16c7f,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,729cdd99242d2a15315d0b12,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.197,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Allow Harvous admin access by email allowlist</p>,Improvement
Fix mobile admin toolbar overlap on the admin home route,fix-mobile-admin-toolbar-overlap-on-the-ba56d16,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,a05f50c7fee0aa498f150a22,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.198,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix mobile admin toolbar overlap on the admin home route</p>,Fix
Fix prototype highlight crash and replace route errors with native empty state,fix-prototype-highlight-crash-and-replac-30cab83,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,1285cb34b31239b151161628,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.199,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix prototype highlight crash and replace route errors with native empty state</p>,Fix
Unify migration disclaimer and route error detail cards with shared proto-detail-card styling,unify-migration-disclaimer-and-route-err-4453d0a,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,b984e52bc70fe8cf1769f9e6,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.200,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Unify migration disclaimer and route error detail cards with shared proto-detail-card styling</p>,Improvement
Fix prototype highlight crash and replace route errors with native empty state,fix-prototype-highlight-crash-and-replac-b2f23da,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,68662bce779a2abe70eb3c1b,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.200,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix prototype highlight crash and replace route errors with native empty state</p>,Fix
Fix swapped folder and thread sidebar drill-down list designs,fix-swapped-folder-and-thread-sidebar-dr-1ebb99d,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,d4ff60aa6a66848c58964b04,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.201,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix swapped folder and thread sidebar drill-down list designs</p>,Fix
Unify migration disclaimer and route error detail cards with shared proto-detail-card styling,unify-migration-disclaimer-and-route-err-c4686df,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,732241b4736a11553e50019f,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.201,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Unify migration disclaimer and route error detail cards with shared proto-detail-card styling</p>,Improvement
Add scripture passage quotes to note body from the study dock,add-scripture-passage-quotes-to-note-bod-1f1042b,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,583a268a66986ecb7d3c5fe2,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.202,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add scripture passage quotes to note body from the study dock</p>,Feature
Fix swapped folder and thread sidebar drill-down list designs,fix-swapped-folder-and-thread-sidebar-dr-0cdbe79,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,ded52194d72755feb7ff14d4,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.202,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix swapped folder and thread sidebar drill-down list designs</p>,Fix
Add manual study-thread note reorder with drag handles in sidebar and trail,add-manual-study-thread-note-reorder-wit-6639457,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,c430fcad3771bfc23baec2c7,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.203,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add manual study-thread note reorder with drag handles in sidebar and trail</p>,Feature
Add scripture passage quotes to note body from the study dock,add-scripture-passage-quotes-to-note-bod-3ecafbf,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,b973b80cf506cf4e48c63904,false,true,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.203,Mon Jun 29 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add scripture passage quotes to note body from the study dock</p>,Feature
Enrich support ticket context and remove duplicate admin nav shortcut,enrich-support-ticket-context-and-remove-16a67a7,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,a3b73c8bfc9e360f1858bdbe,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.204,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Enrich support ticket context and remove duplicate admin nav shortcut</p>,Improvement
Add manual study-thread note reorder with drag handles in sidebar and trail,add-manual-study-thread-note-reorder-wit-5df5895,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,95c1dfafcb486dd652d768a7,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.204,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add manual study-thread note reorder with drag handles in sidebar and trail</p>,Feature
Fix support reply mailto encoding and drop page URL metadata,fix-support-reply-mailto-encoding-and-dr-9fff52e,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,742c2682b2a01a2492ea1cc2,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.205,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix support reply mailto encoding and drop page URL metadata</p>,Fix
Enrich support ticket context and remove duplicate admin nav shortcut,enrich-support-ticket-context-and-remove-fafd7bf,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,47552186219988e4072a4d34,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.205,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Enrich support ticket context and remove duplicate admin nav shortcut</p>,Improvement
"Document harvous.com split, drop Webflow changelog tooling, and persist sidebar nav",document-harvous-com-split-drop-webflow-648bdcc,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6f35de26cf5df1dc84b1fcf0,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.206,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Document harvous.com split, drop Webflow changelog tooling, and persist sidebar nav</p>",Improvement
Remove marketing site from app monorepo,remove-marketing-site-from-app-monorepo-8daf041,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,b68248f724138cc45fa48d02,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.206,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Remove marketing site from app monorepo</p>,Improvement
Retire Classic SPA; prototype shell is sole authenticated web client,retire-classic-spa-prototype-shell-is-so-1aaa252,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,5dddc579b987811f7d4b2da6,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.206,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Retire Classic SPA; prototype shell is sole authenticated web client</p>,Improvement
Fix support reply mailto encoding and drop page URL metadata,fix-support-reply-mailto-encoding-and-dr-4310533,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,db89ac0719ee3d2d8ca4a162,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.206,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix support reply mailto encoding and drop page URL metadata</p>,Fix
Retire Classic SPA; prototype shell is sole authenticated web client,retire-classic-spa-prototype-shell-is-so-e69c03f,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,bf500f653b44626eb4a49afe,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.207,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Retire Classic SPA; prototype shell is sole authenticated web client</p>,Improvement
"Document harvous.com split, drop Webflow changelog tooling, and persist sidebar nav",document-harvous-com-split-drop-webflow-0019882,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,4eab08bbbb990d6aa1eaea19,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.207,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Document harvous.com split, drop Webflow changelog tooling, and persist sidebar nav</p>",Improvement
Remove marketing site from app monorepo,remove-marketing-site-from-app-monorepo-a2996f5,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,469f44e90767b8476c9aa6c1,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.207,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Remove marketing site from app monorepo</p>,Improvement
Add GET /api/auth/status for marketing site session detection,add-get-api-auth-status-for-marketing-si-5778c1e,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,6321cd5fe25876aec9695faf,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.208,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add GET /api/auth/status for marketing site session detection</p>,Feature
"Document harvous.com split, drop Webflow changelog tooling, and persist sidebar nav",document-harvous-com-split-drop-webflow-8194c85,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,ca16a9f837803c27da53c0b5,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.208,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),"<p>We've made an improvement: Document harvous.com split, drop Webflow changelog tooling, and persist sidebar nav</p>",Improvement
Fix marketing-site auth detection with credentialed CORS and session hint cookie,fix-marketing-site-auth-detection-with-c-166ff74,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,cf44e8e3dc51e71864d57fca,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.209,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've fixed an issue: Fix marketing-site auth detection with credentialed CORS and session hint cookie</p>,Fix
Add GET /api/auth/status for marketing site session detection,add-get-api-auth-status-for-marketing-si-f8656dd,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,7c52e418f5e7079bee27ea4d,false,true,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.209,Tue Jun 30 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've added a new feature: Add GET /api/auth/status for marketing site session detection</p>,Feature
Filter admin diagnostics issue list to exclude localhost/dev traffic,filter-admin-diagnostics-issue-list-to-e-d5d6552,6914bfd8c7facb8fa00eaad3,68feb1d1933e97605f97913b,8ea46d5a5ff4eaa43a535e8b,false,true,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),,1.217.210,Thu Jul 02 2026 05:00:00 GMT+0000 (Coordinated Universal Time),<p>We've made an improvement: Filter admin diagnostics issue list to exclude localhost/dev traffic</p>,Improvement
